source,title,description,author,publishedAt,url,sentimentScore,neg,neu,pos,compound
Fox News,"Historian argues Liz Cheney is a leader similar to Lincoln, says her losing election is a sign of 'courage'",Presidential historian Jon Meacham compared Rep. Liz Cheney to President Abraham Lincoln on PBS and said she demonstrated selflessness in her work on the Jan. 6 Committee.,Joe Silverstein,2023-01-27 03:34:13+00:00,https://www.foxnews.com/media/historian-argues-liz-cheney-leader-similar-lincoln-says-losing-election-sign-courage,-1.0,0.299,0.517,0.184,-0.25
Fox News,"Road-building, logging restrictions reinstated for Alaska’s Tongass National Forest",The U.S. is reinstating road-building and logging restrictions on the country’s largest national forest Tongass National Forest located in Alaska.,Associated Press,2023-01-26 12:18:50+00:00,https://www.foxnews.com/us/road-building-logging-restrictions-reinstated-alaskas-tongass-national-forest,0.0,0.0,1.0,0.0,0.0
Fox News,Meet Biden’s re-nominated judges one Republican called ‘extremists’ and ‘radicals’,The Senate Judiciary Committee will reconsider a batch of judges who have records of defending and fighting for lenient sentencing of violent criminals.,Brianna Herlihy,2023-01-23 07:00:45+00:00,https://www.foxnews.com/politics/meet-bidens-nominated-judges-republican-called-extremists-radicals,0.0,0.0,1.0,0.0,0.0
Fox News,Republicans' SPR bill leaves Democrats squirming over oil leasing: 'It's the process of balance',Democratic House leaders criticized GOP legislation Tuesday for mandating additional oil and gas lease sales despite voting in favor of more leasing in the Inflation Reduction Act.,Thomas Catenacci,2023-01-24 23:05:20+00:00,https://www.foxnews.com/politics/republicans-spr-bill-leaves-democrats-squirming-oil-leasing-process-balance,0.0,0.0,1.0,0.0,0.0
Fox News,Nevada to consider bill allowing noncitizens to serve on police forces amid staffing shortages,The Nevada Assembly will consider a bill that would open the ranks of police officers in the state to noncitizens who are eligible to work in the U.S. and pass a background check.,Jon Brown,2023-01-23 21:13:18+00:00,https://www.foxnews.com/us/nevada-consider-bill-allowing-noncitizens-serve-police-forces-staffing-shortages,-1.0,0.138,0.862,0.0,-0.1531
Fox News,Pelosi slammed for selling Google stocks right before DOJ announced antitrust suit: 'Convenient timing',"Rep. Nancy Pelosi was criticized Wednesday for selling stocks in Google's parent company, Alphabet, just one month before the DOJ announced a lawsuit against the company.",Joe Silverstein,2023-01-26 12:00:37+00:00,https://www.foxnews.com/media/pelosi-slammed-selling-google-stocks-right-before-doj-announced-antitrust-suit-convenient-timing,0.0,0.0,1.0,0.0,0.0
Fox News,Biden's FCC nominee sits on board of group that opposes anti-sex trafficking efforts,"Gigi Sohn, President Biden's nominee for the Federal Communications Commission, serves on the board of directors for a group that has opposed efforts to combat online sex trafficking.",Thomas Catenacci,2023-01-26 10:00:16+00:00,https://www.foxnews.com/politics/bidens-fcc-nominee-sits-board-group-opposes-anti-sex-trafficking-efforts,0.0,0.0,1.0,0.0,0.0
Fox News,"'Fox News Sunday' on January 22, 2022","This week, 'Fox News Sunday' welcomed Rep. Brian Fitzpatrick, R-Penn., Rep. Josh Gottheimer, D-N.J., and more to discuss the latest political news.",Fox News Staff,2023-01-25 17:34:04+00:00,https://www.foxnews.com/transcript/fox-news-sunday-january-22-2022,0.0,0.0,1.0,0.0,0.0
Fox News,"Democratic National Committee panel votes to give NH, GA more time on new primary calendar",Georgia and New Hampshire will receive more time to make changes to be a part of the Democratic presidential primary next year. The DNC voted 25-0 to extend the deadline until June 3.,Associated Press,2023-01-26 12:10:10+00:00,https://www.foxnews.com/politics/democratic-national-committee-panel-votes-give-nh-ga-more-time-primary-calendar,1.0,0.0,0.737,0.263,0.6037
Fox News,"On this day in history, Jan. 24, 2003, Department of Homeland Security established as Cabinet agency","The Department of Homeland Security began operation on this day in history, Jan. 24, 2003. It was first established as a White House office in the immediate aftermath of the 9/11 attacks.",Kerry Byrne,2023-01-24 05:02:04+00:00,https://www.foxnews.com/lifestyle/this-day-history-jan-24-2003-department-homeland-security-established-cabinet,1.0,0.0,0.821,0.179,0.34
Fox News,SEAN HANNITY: Gavin Newsom doesn't know what the word freedom means,Fox News host Sean Hannity says Democrats want to bring California failures to the rest of the country in Tuesday's opening monologue.,Fox News Staff,2023-01-25 04:25:11+00:00,https://www.foxnews.com/media/sean-hannity-newsome-california-president-freedom,-1.0,0.296,0.704,0.0,-0.5216
Fox News,Philadelphia Inquirer calls Ron DeSantis receiving local prestigious award 'a step backwards',The Philadelphia Inquirer published an editorial Wednesday that criticized the Union League of Philadelphia's decision to award Florida Gov. Ron DeSantis with their gold medal.,Joe Silverstein,2023-01-26 01:00:26+00:00,https://www.foxnews.com/media/philadelphia-inquirer-calls-ron-desantis-receiving-local-prestigious-award-step-backwards,1.0,0.0,0.741,0.259,0.5423
Fox News,"TikTok owner spent record amount lobbying in 2022 as it faces national security concerns, ban threats","ByteDance, TikTok's parent company, spent a personal yearly record on lobbying in 2022 as the social media giant faces growing national security concerns in the United States.",Joe Schoffstall,2023-01-27 13:49:29+00:00,https://www.foxnews.com/politics/tiktok-owner-spent-record-amount-lobbying-in-2022-as-it-faces-national-security-concerns-ban-threats,-1.0,0.403,0.471,0.126,-0.6486
MSNBC,"Differences between Biden, Trump docs stories become more obvious","As Joe Biden invites Justice Department investigators into his home without a warrant, we're reminded of the kind of steps Donald Trump refused to take.",Steve Benen,2023-01-23 13:40:24+00:00,https://www.msnbc.com/rachel-maddow-show/maddowblog/differences-biden-trump-docs-stories-become-obvious-rcna66929,0.0,0.0,1.0,0.0,0.0
MSNBC,How Trump jeopardized Biden's climate agenda,President Joe Biden’s sweeping climate agenda could be in jeopardy due to Trump's gutting of the EPA and the loss of much of its staff.,Zeeshan Aleem,2023-01-24 22:02:37+00:00,https://www.msnbc.com/opinion/msnbc-opinion/epa-biden-climate-deadline-trump-rcna67225,0.0,0.0,1.0,0.0,0.0
MSNBC,Why the Republican line on debt ceiling negotiations doesn’t work,One of Congress' more pragmatic Republicans believes Biden is obligated to engage in debt ceiling negotiations. That way madness lies.,Steve Benen,2023-01-25 18:28:52+00:00,https://www.msnbc.com/rachel-maddow-show/maddowblog/republican-line-debt-ceiling-negotiations-doesnt-work-rcna67448,-1.0,0.263,0.737,0.0,-0.3612
MSNBC,Is the White House hosting debt ceiling talks with McCarthy or not?,"Kevin McCarthy and the White House can't even agree on whether they're poised to have debt ceiling negotiations, but the truth is plain.",Steve Benen,2023-01-23 18:01:08+00:00,https://www.msnbc.com/rachel-maddow-show/maddowblog/white-house-hosting-debt-ceiling-talks-mccarthy-not-rcna67019,-1.0,0.263,0.737,0.0,-0.3612
MSNBC,DeSantis’ death penalty remarks suggest he’d continue Trump’s execution spree,"Florida Gov. Ron DeSantis wants to make it easier to execute people, suggesting he'd continue the execution spree Donald Trump began during his presidency.",Jordan Rubin,2023-01-25 23:09:55+00:00,https://www.msnbc.com/deadline-white-house/deadline-legal-blog/desantis-death-penalty-trump-rcna67423,-1.0,0.463,0.537,0.0,-0.7845
MSNBC,Why the Republicans’ debt ceiling ransom note is blank (for now),"Republicans know they want a debt ceiling hostage crisis, but their ransom note is blank. Democrats are pushing the GOP to make specific demands.",Steve Benen,2023-01-23 14:20:37+00:00,https://www.msnbc.com/rachel-maddow-show/maddowblog/republicans-debt-ceiling-ransom-note-blank-now-rcna66958,-1.0,0.294,0.706,0.0,-0.3612
MSNBC,"Wednesday’s Mini-Report, 1.25.23",Today’s edition of quick hits.,Steve Benen,2023-01-25 22:29:56+00:00,https://www.msnbc.com/rachel-maddow-show/maddowblog/wednesdays-mini-report-12523-rcna67526,0.0,0.0,1.0,0.0,0.0
MSNBC,The problem with Trump’s imagined ‘peace deal’ in Ukraine,"Donald Trump thinks it would be ""easy"" for him to end the war in Ukraine in one day. Just don't ask him how he'd pull this off.",Steve Benen,2023-01-30 13:50:52+00:00,https://www.msnbc.com/rachel-maddow-show/maddowblog/problem-trumps-imagined-peace-deal-ukraine-rcna68144,1.0,0.241,0.446,0.312,0.2023
MSNBC,Documents with classified markings found at Pence’s Indiana home,"In August, Mike Pence said he didn’t take any classified materials with him when he left office. As it turns out, that wasn’t quite right.",Steve Benen,2023-01-24 18:08:32+00:00,https://www.msnbc.com/rachel-maddow-show/maddowblog/documents-classified-markings-found-pences-indiana-home-rcna67230,0.0,0.0,1.0,0.0,0.0
MSNBC,George Santos epitomizes the Trump-era Republican Party,Keeping Santos around to protect Kevin McCarthy’s majority mocks every voter duped into casting a ballot for Santos.,Michael A. Cohen,2023-01-23 11:00:00+00:00,https://www.msnbc.com/opinion/msnbc-opinion/george-santos-epitomizes-trump-era-republican-party-rcna66759,1.0,0.0,0.649,0.351,0.4019
MSNBC,The key classified documents detail separating Pence (and Biden) from Trump,"Mike Pence had classified documents at his Indiana home, but the FBI retrieval makes Donald Trump look worse, not Joe Biden, in his DOJ investigation.",Hayes Brown,2023-01-25 11:00:00+00:00,https://www.msnbc.com/opinion/msnbc-opinion/pence-classified-documents-trump-biden-rcna67283,0.0,0.0,1.0,0.0,0.0
MSNBC,Comer still struggling with his classified docs double standard,House Oversight Committee Chairman James Comer keeps trying to explain his double standard on classified documents. The Republican's efforts keep going poorly.,Steve Benen,2023-01-30 17:34:25+00:00,https://www.msnbc.com/rachel-maddow-show/maddowblog/comer-still-struggling-classified-docs-double-standard-rcna68200,-1.0,0.318,0.682,0.0,-0.4215
MSNBC,James Comer’s rare skill: He can connect Hunter Biden to anything,You’ve heard of the boy who cried wolf? Meet the Republican committee chairman who cried Hunter.,Steve Benen,2023-01-24 16:26:05+00:00,https://www.msnbc.com/rachel-maddow-show/maddowblog/james-comers-rare-skill-can-connect-hunter-biden-anything-rcna67193,0.0,0.0,1.0,0.0,0.0
MSNBC,This is how Biden made his classified documents problem a scandal,"As the scandal surrounding Biden’s mishandling of classified materials grows, we should ask whether the contrast between his behavior and Trump’s is that stark.",Noah Rothman,2023-01-26 18:01:58+00:00,https://www.msnbc.com/opinion/msnbc-opinion/bidens-trumps-document-scandals-arent-different-rcna67559,-1.0,0.528,0.472,0.0,-0.6808
MSNBC,"As Trump fights the law, Biden squares off against court of public opinion","What new classified documents discovered at Biden's residence mean for the president, and how the scandal compares (and doesn't) to Trump's debacle.",Asha Rangappa,2023-01-23 20:11:00+00:00,https://www.msnbc.com/opinion/msnbc-opinion/biden-classified-docs-scandal-vs-trump-classified-docs-scandal-explain-rcna66980,-1.0,0.252,0.748,0.0,-0.4019
MSNBC,The ACA sets its most impressive record to date,"As ACA enrollments reach an all-time high, it’s important to remember that these victories aren’t accidental: They’re the result of competent governing.",Steve Benen,2023-01-26 13:41:02+00:00,https://www.msnbc.com/rachel-maddow-show/maddowblog/aca-sets-impressive-record-date-rcna67602,1.0,0.0,0.602,0.398,0.5106
MSNBC,Haiti’s latest crisis reveals a sordid tale of American exceptionalism,How Haiti went from being a groundbreaking country to a failed state is a sordid tale of American exceptionalism threatened by Black progress.,Nayyera Haq,2023-01-28 13:23:38+00:00,https://www.msnbc.com/opinion/msnbc-opinion/s-happening-haiti-now-inextricably-linked-us-policy-rcna67098,-1.0,0.369,0.631,0.0,-0.6249
MSNBC,U.S. economy continues to grow and beat expectations,"“This economy is resilient,” one economist explained. “And the White House can reasonably take some credit here and run a nice big victory lap.""",Steve Benen,2023-01-26 17:46:55+00:00,https://www.msnbc.com/rachel-maddow-show/maddowblog/us-economy-continues-grow-beat-expectations-rcna67685,0.0,0.0,1.0,0.0,0.0
MSNBC,Jim Jordan presented with factual details he prefers not to know,"On ""Meet the Press,"" Jim Jordan was presented with factual details that debunked his talking points. He acted as if he didn’t want to know the truth.",Steve Benen,2023-01-30 13:00:13+00:00,https://www.msnbc.com/rachel-maddow-show/maddowblog/jim-jordan-presented-factual-details-prefers-not-know-rcna68125,0.0,0.0,1.0,0.0,0.0
