source,title,description,author,publishedAt,url,sentimentScore,neg,neu,pos,compound
Fox News,"GREG GUTFELD: Media wants to 'erase race, but just this once'",Fox News host Greg Gutfeld examines the media's coverage of police beating Tyre Nichols to death on 'Gutfeld!',Greg Gutfeld,2023-01-31 05:52:17+00:00,https://www.foxnews.com/opinion/greg-gutfeld-media-wants-erase-race-but-just-once,0.0,0.0,1.0,0.0,0.0
Fox News,Stacey Abrams' playbook to boost Democrat turnout is being countered by a new GOP plan from this growing group,"The rival group to Stacey Abrams' ""Fair Fight"" says it has the ""playbook"" to counter Democrat advances in swing states ahead of the 2024 elections.",Brandon Gillespie,2023-01-31 07:00:47+00:00,https://www.foxnews.com/politics/stacey-abrams-playbook-boost-democrat-turnout-countered-gop-plan-kelly-loeffler-group,1.0,0.0,0.694,0.306,0.5267
Fox News,McCarthy on Biden debt ceiling meeting: A true 'negotiation'; GOP will 'unite behind one plan',House Speaker Kevin O. McCarthy of California joined Sean Hannity on 'Hannity' to sound off on his meeting with President Biden earlier in the day.,Charles Creitz,2023-02-02 10:00:01+00:00,https://www.foxnews.com/media/mccarthy-biden-debt-ceiling-meeting-true-negotiation-gop-unite-behind-plan,1.0,0.163,0.654,0.183,0.0772
Fox News,Longshot potential 2024 presidential candidate Asa Hutchinson gets help from Super PAC,"As he seriously considers a presidential run in 2024, former Republican Gov. of Arkansas Asa Hutchinson will get a helping hand from a super PAC backed by a $1 million contribution",Paul Steinhauser,2023-02-02 10:00:56+00:00,https://www.foxnews.com/politics/longshot-potential-2024-presidential-candidate-asa-hutchinson-gets-help-super-pac,1.0,0.0,0.577,0.423,0.765
Fox News,'View' co-hosts feud over Ilhan Omar removal: 'Should not be on the committee',"""View"" co-hosts on Friday battled over whether it was right to remove Rep. Ilhan Omar, D-Minn from a key committee over her history of anti-Jewish comments.",Gabriel Hays,2023-02-03 20:08:36+00:00,https://www.foxnews.com/media/view-co-hosts-feud-ilhan-omar-removal-should-committee,-1.0,0.255,0.745,0.0,-0.34
Fox News,Maher accuses Biden of 'tragedy porn' for having family of Tyre Nichols at State of the Union: 'Exploitative',"HBO star Bill Maher slammed President Biden for inviting the family of Tyre Nichols to his upcoming State of the Union, calling the move ""stunt casting.""",Joseph Wulfsohn,2023-02-04 04:25:36+00:00,https://www.foxnews.com/media/maher-accuses-biden-tragedy-porn-family-tyre-nichols-state-union-exploitative,-1.0,0.43,0.57,0.0,-0.7783
Fox News,Biden's weak response to Chinese surveillance balloon a 'green light to bad guys': Mike Pompeo,Former US Secretary of State Mike Pompeo sounded off Friday after a Chinese balloon said to be of a surveillance related nature was spotted over Montana,Charles Creitz,2023-02-04 11:00:36+00:00,https://www.foxnews.com/media/biden-weak-response-chinese-surveillance-balloon-green-light-bad-guys-mike-pompeo,-1.0,0.39,0.61,0.0,-0.7506
Fox News,Matt Taibbi says the Left's source for Russian disinformation bots were accounts of 'real Americans',"Matt Taibbi joined ""One Nation with Brian Kilmeade"" to reveal details behind the Russian disinformation bot narrative, saying it involved ""very few Russians"" if at all.",Christopher Lopez,2023-01-29 05:05:49+00:00,https://www.foxnews.com/media/lefts-source-russian-bots-real-americans-fraud-matt-taibbi,0.0,0.0,1.0,0.0,0.0
Fox News,"'Fox News Sunday' on January 29, 2022","On 'Fox News Sunday,' host Shannon Bream welcomed Alabama Sen. Katie Britt, Rep. Michael McCaul, and more to discuss this week's top news headlines.",Fox News Staff,2023-01-31 16:21:46+00:00,https://www.foxnews.com/transcript/fox-news-sunday-january-29-2022,0.0,0.0,1.0,0.0,0.0
Fox News,"Former US Senator David Durenberger, a Minnesota Republican, dies at the age of 88","Minnesota Republican David Durenberger has died at the age of 88. The former U.S. senator died of natural causes in his home, surrounded by family.",Associated Press,2023-01-31 17:50:01+00:00,https://www.foxnews.com/politics/former-us-senator-david-durenberger-minnesota-republican-die-age-88,0.0,0.0,1.0,0.0,0.0
Fox News,"Hinting at 2024 re-election, Biden tells Democrats ‘we’re just getting started’",President Biden was serenaded with chants of “four more years” as he addressed a partisan audience of Democratic officials and activists and hinted at a 2024 re-election campaign,Paul Steinhauser,2023-02-04 01:44:33+00:00,https://www.foxnews.com/politics/hinting-2024-re-election-biden-tells-democrats-just-getting-started,0.0,0.0,1.0,0.0,0.0
Fox News,Lawmakers react after Chinese spy balloon shot down: 'Disastrous projection of weakness',Reactions came in from both sides of the political aisle on Saturday after the United States military shot down a Chinese spy balloon off the coast of South Carolina.,Andrew Miller,2023-02-04 21:46:58+00:00,https://www.foxnews.com/politics/lawmakers-react-chinese-spy-balloon-shot-disastrous-projection-weakness,-1.0,0.489,0.511,0.0,-0.7717
Fox News,South Dakota Republicans move to pass sweeping election security bills,South Dakota Republicans are advancing several bills in the state Legislature that they claim would significantly reform the state's voting systems.,Associated Press,2023-02-03 22:47:51+00:00,https://www.foxnews.com/politics/south-dakota-republicans-move-pass-sweeping-election-security-bills,1.0,0.0,0.769,0.231,0.34
Fox News,Ratcliffe: Hunter Biden laptop was a partisan domestic 'disinformation campaign',"EXCLUSIVE: Former Director of National Intelligence John Ratcliffe said Hunter Biden’s laptop was not Russian disinformation—something he made clear on behalf of the U.S. intelligence community in 2020—but told Fox News Digital on Thursday was, instead, a “do…",Brooke Singman,2023-02-03 01:12:46+00:00,https://www.foxnews.com/politics/ratcliffe-hunter-biden-laptop-was-a-partisan-domestic-disinformation-campaign-not-russian-disinformation,0.0,0.0,1.0,0.0,0.0
Fox News,NJ man gets over 6 years for assaulting Capitol officer who later died,"Julian Khater of New Jersey was sentenced to more than six years in prison for assaulting several Capitol police officers during the Jan. 6, 2021 attack.",Associated Press,2023-01-28 01:26:51+00:00,https://www.foxnews.com/us/nj-man-gets-over-6-years-assaulting-capitol-officer-later-died,-1.0,0.496,0.504,0.0,-0.7845
Fox News,"US vetoes proposed AK copper, gold mine to support world’s largest sockeye salmon fishery",The U.S. Environmental Protection Agency vetoed a proposed copper and gold mine in an Alaskan area coveted by mining interests to prevent potential impacts to its waters and fisheries,Associated Press,2023-01-31 17:52:04+00:00,https://www.foxnews.com/us/us-vetoes-proposed-ak-copper-gold-mine-support-worlds-largest-sockeye-salmon-fishery,1.0,0.0,0.816,0.184,0.4019
Fox News,Hungarian foreign minister claims US ambassador's opinion is 'completely irrelevant',"Hungary's foreign minister claims the U.S. ambassador's opinion about the country's policies is ""completely irrelevant"", amid growing diplomatic row between two nations.",Associated Press,2023-02-02 19:22:32+00:00,https://www.foxnews.com/world/hungarian-foreign-minister-claims-us-ambassadors-opinion-is-completely-irrelevant,0.0,0.0,1.0,0.0,0.0
Fox News,"European 'Christian state' faces criticism for banning woke lessons, immigration laws: 'Will of the people'","The European Commission decided to approve further budget cuts to Hungary, this time impacting universities over concerns of academic freedom from political interference.",Peter Aitken,2023-01-30 17:00:20+00:00,https://www.foxnews.com/world/european-christian-state-faces-criticism-banning-woke-lessons-immigration-laws-will-people,-1.0,0.209,0.791,0.0,-0.4404
Fox News,"South Carolina's Nikki Haley to launch 2024 presidential campaign, joining Trump in nomination hunt","Nikki Haley of South Carolina, who served as United Nations ambassador during former President Donald Trump’s administration, will soon declare her candidacy for president.",Paul Steinhauser | Fox News,2023-02-01 03:49:06+00:00,https://www.foxnews.com/politics/south-carolinas-nikki-haley-launch-2024-presidential-campaign-joining-trump-nomination-hunt,0.0,0.0,1.0,0.0,0.0
Fox News,Biden-supporter Stephen Curry moves to block ‘low-income housing’ near his $30 million mansion: report,"NBA player Stephen Curry is attempting to block a ""low-income"" housing development from crowding out his neighborhood, one of the most expensive in the country.",Jeffrey Clark | Fox News,2023-01-31 10:39:58+00:00,https://www.foxnews.com/media/biden-supporter-stephen-curry-moves-block-low-income-housing-near-30-million-mansion-report,-1.0,0.209,0.791,0.0,-0.4404
Fox News,Rep. Ilhan Omar pressed on old comments: 'Wasn't aware' there were 'tropes about Jews and money',"Democratic Rep. Ilhan Omar said Sunday she was not ""aware"" that there were tropes about ""Jews and money"" during an appearance on CNN's ""State of the Union.""",Hanna Panreck | Fox News,2023-01-29 19:00:24+00:00,https://www.foxnews.com/media/rep-ilhan-omar-pressed-old-comments-wasnt-aware-tropes-jews-money,0.0,0.0,1.0,0.0,0.0
Fox News,"Schiff, Whitehouse slam Meta for decision to allow Trump back on Facebook, Instagram: ‘Inexplicable’","Top Democrats are demanding Meta provide answers on why it reinstated former President Trump to Facebook and Instagram, calling the decision “inexplicable.”",Brooke Singman | Fox News,2023-01-30 20:06:59+00:00,https://www.foxnews.com/politics/schiff-whitehouse-slam-meta-decision-allow-trump-back-facebook-instagram-inexplicable,-1.0,0.193,0.667,0.141,-0.1779
Fox News,Biden says he authorized Pentagon days ago to shoot down Chinese spy balloon,President Joe Biden told reporters on Saturday that he ordered the Pentagon to shoot down the Chinese spy balloon on Wednesday but that they waited due to safety concerns.,Andrew Mark Miller | Fox News,2023-02-04 20:46:41+00:00,https://www.foxnews.com/politics/biden-says-authorized-pentagon-days-ago-shoot-chinese-spy-balloon,-1.0,0.211,0.789,0.0,-0.34
MSNBC,"On Ashli Babbitt, Trump pushes McCarthy to stick to the script","On Ashli Babbitt, Kevin McCarthy dared to contradict Marjorie Taylor Greene. Donald Trump was not pleased.",Steve Benen,2023-02-03 16:18:28+00:00,https://www.msnbc.com/rachel-maddow-show/maddowblog/ashli-babbitt-trump-pushes-mccarthy-stick-script-rcna69013,0.0,0.0,1.0,0.0,0.0
MSNBC,"Trump lumps himself in with Al Capone (yes, again)",It’s one thing when Donald Trump’s critics equate his alleged misconduct with infamous criminals; it’s something else when he does this to himself.,Steve Benen,2023-02-01 17:39:00+00:00,https://www.msnbc.com/rachel-maddow-show/maddowblog/trump-lumps-al-capone-yes-rcna68633,1.0,0.0,0.597,0.403,0.4019
MSNBC,Jamie Raskin on why Trump charges are ‘almost inevitable’,"Rep. Jamie Raskin, a former House Jan. 6 committee members, talks to Deadline: Legal Blog about Donald Trump's legal troubles, the Supreme Court and more.",Jordan Rubin,2023-02-03 20:47:04+00:00,https://www.msnbc.com/deadline-white-house/deadline-legal-blog/jamie-raskin-trump-jan-6-mccarthy-rcna68990,-1.0,0.296,0.704,0.0,-0.2732
MSNBC,"On LGBTQ issues, Trump tries a far more reactionary approach","In 2016, Donald Trump told LGBTQ voters, ""I will fight for you.” Seven years later, “I will fight for you” has gradually turned into, “I will fight you.”",Steve Benen,2023-02-01 14:31:17+00:00,https://www.msnbc.com/rachel-maddow-show/maddowblog/lgbtq-issues-trump-tries-far-reactionary-approach-rcna68561,0.0,0.0,1.0,0.0,0.0
MSNBC,"Trump slams U.S. military, says armed forces ‘can’t fight or win’",Donald Trump insisted the United States’ armed forces are incapable of fighting or winning. It's an odd part of a larger Republican offensive.,Steve Benen,2023-01-30 16:03:28+00:00,https://www.msnbc.com/rachel-maddow-show/maddowblog/trump-slams-us-military-says-armed-forces-cant-fight-win-rcna68167,-1.0,0.232,0.604,0.165,-0.2235
MSNBC,Trump’s lies are still at the heart of the GOP’s election strategy,The RNC is still validating Donald Trump and his 2020 election lies about voter fraud and Democratic ballot harvesting in a draft report on election integrity.,Hayes Brown,2023-02-02 11:00:00+00:00,https://www.msnbc.com/opinion/msnbc-opinion/gops-problem-elections-isnt-voter-fraud-s-trump-rcna68620,-1.0,0.318,0.682,0.0,-0.4215
MSNBC,The problem with Trump’s imagined ‘peace deal’ in Ukraine,"Donald Trump thinks it would be ""easy"" for him to end the war in Ukraine in one day. Just don't ask him how he'd pull this off.",Steve Benen,2023-01-30 13:50:52+00:00,https://www.msnbc.com/rachel-maddow-show/maddowblog/problem-trumps-imagined-peace-deal-ukraine-rcna68144,1.0,0.241,0.446,0.312,0.2023
MSNBC,Maxine Waters takes GOP lawmaker to school over bogus 'socialism' claims,"Rep. Maxine Waters ripped Republicans' claims about ""socialism"" during a House Rules Committee hearing, pointing to Donald Trump's actions to make her point.",Ja'han Jones,2023-02-01 21:19:16+00:00,https://www.msnbc.com/the-reidout/reidout-blog/maxine-waters-socialism-hearing-trump-rcna68622,0.0,0.0,1.0,0.0,0.0
MSNBC,Trump shows us how the MAGA right wants to weaponize schools,Donald Trump's education policy rollout targeting doubles as an attempt to out-MAGA Florida Gov. Ron DeSantis on issues like critical race theory.,Zeeshan Aleem,2023-01-28 11:00:00+00:00,https://www.msnbc.com/opinion/msnbc-opinion/trump-education-policy-desantis-2024-rcna67534,0.0,0.0,1.0,0.0,0.0
